date,close
01/02/2005,30265
02/02/2005,28403
03/02/2005,27210
04/02/2005,26303
07/02/2005,28499
11/02/2005,27305
14/02/2005,27305
15/02/2005,26971
16/02/2005,30170
17/02/2005,30313
18/02/2005,29597
21/02/2005,28976
22/02/2005,27592
23/02/2005,28594
24/02/2005,28403
25/02/2005,28833
28/02/2005,27878
02/03/2005,25396
03/03/2005,26446
04/03/2005,26446
07/03/2005,25491
08/03/2005,24775
09/03/2005,24346
10/03/2005,24775
11/03/2005,27735
14/03/2005,27878
15/03/2005,27830
16/03/2005,28690
17/03/2005,27114
18/03/2005,25778
21/03/2005,24728
22/03/2005,24919
23/03/2005,23868
24/03/2005,22770
25/03/2005,23439
28/03/2005,24393
29/03/2005,23964
30/03/2005,23868
31/03/2005,23009
01/04/2005,23868
04/04/2005,24823
06/04/2005,24680
07/04/2005,24250
08/04/2005,25300
11/04/2005,25205
12/04/2005,26255
13/04/2005,25778
14/04/2005,24632
15/04/2005,23248
18/04/2005,21816
19/04/2005,21911
20/04/2005,22054
21/04/2005,21291
22/04/2005,22245
25/04/2005,21911
26/04/2005,21386
27/04/2005,20765
28/04/2005,20145
29/04/2005,20336
02/05/2005,19954
03/05/2005,18570
04/05/2005,17997
06/05/2005,17281
09/05/2005,17376
10/05/2005,16183
11/05/2005,13796
12/05/2005,13700
13/05/2005,14560
16/05/2005,13700
17/05/2005,13366
18/05/2005,12889
19/05/2005,12984
20/05/2005,14894
23/05/2005,15419
24/05/2005,15133
25/05/2005,14942
26/05/2005,14560
27/05/2005,15180
30/05/2005,15228
31/05/2005,15228
01/06/2005,15849
02/06/2005,16851
03/06/2005,18140
07/06/2005,17710
08/06/2005,17663
09/06/2005,18235
10/06/2005,17424
13/06/2005,16803
14/06/2005,16230
15/06/2005,16947
16/06/2005,17424
17/06/2005,16899
20/06/2005,16803
21/06/2005,16469
22/06/2005,15944
23/06/2005,16040
24/06/2005,15801
27/06/2005,15514
28/06/2005,14798
29/06/2005,15180
30/06/2005,15467
01/07/2005,15514
04/07/2005,16087
05/07/2005,17328
06/07/2005,17519
07/07/2005,16947
08/07/2005,18044
11/07/2005,18235
12/07/2005,17710
13/07/2005,17233
14/07/2005,16756
15/07/2005,17042
18/07/2005,16947
19/07/2005,16994
20/07/2005,17042
21/07/2005,17472
22/07/2005,17519
25/07/2005,17233
26/07/2005,17137
27/07/2005,16374
28/07/2005,16565
29/07/2005,16947
01/08/2005,16660
02/08/2005,17137
03/08/2005,18283
04/08/2005,17519
05/08/2005,17185
08/08/2005,16756
09/08/2005,16803
10/08/2005,17949
11/08/2005,18140
12/08/2005,17472
16/08/2005,18235
17/08/2005,19238
18/08/2005,18331
19/08/2005,17997
22/08/2005,18665
23/08/2005,18188
24/08/2005,17758
25/08/2005,17758
26/08/2005,17376
29/08/2005,16708
30/08/2005,16421
31/08/2005,16374
01/09/2005,16947
02/09/2005,16994
05/09/2005,16374
06/09/2005,16565
07/09/2005,16517
08/09/2005,16851
09/09/2005,17758
