date,close
02/01/2003,6281
03/01/2003,6478
06/01/2003,6380
07/01/2003,5987
08/01/2003,5889
09/01/2003,5791
10/01/2003,5693
13/01/2003,6380
14/01/2003,6085
15/01/2003,5987
16/01/2003,5791
17/01/2003,5693
20/01/2003,5791
21/01/2003,5791
22/01/2003,5693
23/01/2003,5594
24/01/2003,5398
27/01/2003,5104
28/01/2003,5006
29/01/2003,4319
30/01/2003,4613
03/02/2003,4613
04/02/2003,5300
05/02/2003,4809
06/02/2003,4711
07/02/2003,4515
10/02/2003,4515
11/02/2003,4417
12/02/2003,4417
13/02/2003,4319
14/02/2003,4417
17/02/2003,4809
18/02/2003,4613
19/02/2003,4515
20/02/2003,5104
21/02/2003,4711
24/02/2003,4613
25/02/2003,4319
26/02/2003,4122
27/02/2003,4024
28/02/2003,3926
03/03/2003,4024
04/03/2003,3828
05/03/2003,3730
06/03/2003,3730
07/03/2003,3533
10/03/2003,3337
11/03/2003,3141
12/03/2003,3337
13/03/2003,3239
14/03/2003,3239
17/03/2003,2846
18/03/2003,2944
19/03/2003,2846
20/03/2003,3239
21/03/2003,3239
24/03/2003,3043
25/03/2003,2846
26/03/2003,2650
27/03/2003,2650
28/03/2003,2650
31/03/2003,2650
01/04/2003,2650
02/04/2003,2650
03/04/2003,2650
04/04/2003,2650
07/04/2003,2650
08/04/2003,2650
09/04/2003,2650
10/04/2003,2650
11/04/2003,2650
14/04/2003,3045
15/04/2003,3500
16/04/2003,4025
17/04/2003,4420
18/04/2003,4580
21/04/2003,4430
22/04/2003,4140
23/04/2003,3870
24/04/2003,3880
25/04/2003,3300
28/04/2003,3215
29/04/2003,3250
30/04/2003,3230
02/05/2003,3230
06/05/2003,3610
07/05/2003,3490
09/05/2003,3615
12/05/2003,4155
13/05/2003,4100
14/05/2003,4350
15/05/2003,3960
16/05/2003,3800
19/05/2003,3390
20/05/2003,3440
21/05/2003,3420
22/05/2003,3280
23/05/2003,3770
26/05/2003,3800
27/05/2003,3900
28/05/2003,3905
29/05/2003,3800
30/05/2003,3815
02/06/2003,3960
03/06/2003,3835
04/06/2003,3845
05/06/2003,4105
09/06/2003,4055
10/06/2003,4150
11/06/2003,4230
12/06/2003,4860
13/06/2003,5580
16/06/2003,5590
17/06/2003,6090
18/06/2003,5180
19/06/2003,5950
20/06/2003,6320
23/06/2003,6160
24/06/2003,6010
25/06/2003,6060
26/06/2003,5840
27/06/2003,5930
