date,close
10/10/2008,45940
13/10/2008,49556
14/10/2008,51902
15/10/2008,49850
16/10/2008,42421
17/10/2008,37143
20/10/2008,38169
21/10/2008,38316
22/10/2008,37632
23/10/2008,35970
24/10/2008,35970
27/10/2008,39098
28/10/2008,36752
29/10/2008,31278
30/10/2008,34211
31/10/2008,31278
03/11/2008,32305
04/11/2008,34992
05/11/2008,35677
06/11/2008,30398
07/11/2008,31229
10/11/2008,32842
11/11/2008,31962
12/11/2008,31376
13/11/2008,29763
14/11/2008,31425
17/11/2008,31669
18/11/2008,29421
19/11/2008,28199
20/11/2008,23996
21/11/2008,24436
24/11/2008,22286
25/11/2008,23459
26/11/2008,26977
27/11/2008,29323
28/11/2008,29519
01/12/2008,28346
02/12/2008,27368
03/12/2008,28639
04/12/2008,28541
05/12/2008,29763
08/12/2008,32256
09/12/2008,32451
10/12/2008,34699
11/12/2008,35872
12/12/2008,30545
15/12/2008,32256
16/12/2008,33380
17/12/2008,35432
18/12/2008,35432
19/12/2008,34992
22/12/2008,35726
23/12/2008,33771
24/12/2008,32256
26/12/2008,33380
29/12/2008,33722
30/12/2008,32940
02/01/2009,33135
05/01/2009,37925
06/01/2009,39098
07/01/2009,39195
08/01/2009,37338
09/01/2009,36165
12/01/2009,34797
13/01/2009,36019
14/01/2009,37876
15/01/2009,34406
16/01/2009,34553
19/01/2009,34797
20/01/2009,32940
21/01/2009,31376
22/01/2009,32695
23/01/2009,31180
28/01/2009,34602
29/01/2009,35970
30/01/2009,36165
02/02/2009,34357
03/02/2009,35188
04/02/2009,34992
05/02/2009,33233
06/02/2009,34748
09/02/2009,34944
10/02/2009,35090
11/02/2009,33771
12/02/2009,31962
13/02/2009,32647
16/02/2009,31425
17/02/2009,29910
18/02/2009,27857
19/02/2009,27662
20/02/2009,26733
23/02/2009,27808
24/02/2009,26538
25/02/2009,27026
26/02/2009,27173
27/02/2009,28737
02/03/2009,27466
03/03/2009,27417
04/03/2009,28248
05/03/2009,27368
06/03/2009,26293
09/03/2009,26244
10/03/2009,29323
11/03/2009,31474
12/03/2009,31278
13/03/2009,30887
16/03/2009,31767
17/03/2009,33917
18/03/2009,33135
19/03/2009,31376
20/03/2009,31180
23/03/2009,32744
24/03/2009,34259
25/03/2009,34406
26/03/2009,35872
27/03/2009,35383
30/03/2009,33038
31/03/2009,32207
01/04/2009,33673
02/04/2009,35970
03/04/2009,36947
06/04/2009,37045
07/04/2009,36214
08/04/2009,34553
09/04/2009,37045
10/04/2009,37289
13/04/2009,38218
14/04/2009,38365
15/04/2009,36654
16/04/2009,36165
17/04/2009,36165
20/04/2009,37632
21/04/2009,36459
22/04/2009,36898
23/04/2009,36605
24/04/2009,37143
27/04/2009,36165
28/04/2009,34602
29/04/2009,36605
30/04/2009,38853
04/05/2009,44669
06/05/2009,44327
07/05/2009,45256
08/05/2009,44523
11/05/2009,44914
12/05/2009,42812
13/05/2009,43643
14/05/2009,41541
15/05/2009,43301
18/05/2009,43985
19/05/2009,46722
20/05/2009,45940
21/05/2009,45744
22/05/2009,44376
25/05/2009,43985
26/05/2009,42128
27/05/2009,41883
28/05/2009,40662
29/05/2009,39098
01/06/2009,41688
02/06/2009,42030
03/06/2009,41395
04/06/2009,39391
05/06/2009,40320
08/06/2009,39244
09/06/2009,38120
10/06/2009,40564
11/06/2009,41541
12/06/2009,41346
15/06/2009,41053
16/06/2009,40857
17/06/2009,39391
18/06/2009,38462
19/06/2009,39098
22/06/2009,41492
23/06/2009,39977
24/06/2009,40662
25/06/2009,41786
26/06/2009,41786
29/06/2009,41297
30/06/2009,41835
01/07/2009,45451
02/07/2009,45109
03/07/2009,45109
06/07/2009,44180
07/07/2009,43447
08/07/2009,43203
09/07/2009,44669
10/07/2009,45891
13/07/2009,43643
14/07/2009,44767
15/07/2009,47895
16/07/2009,48628
17/07/2009,49165
20/07/2009,52195
21/07/2009,52586
22/07/2009,52000
23/07/2009,52000
24/07/2009,50800
27/07/2009,53000
28/07/2009,54800
29/07/2009,55400
30/07/2009,54500
31/07/2009,53100
03/08/2009,53600
04/08/2009,52700
05/08/2009,53900
06/08/2009,55200
07/08/2009,56500
10/08/2009,56200
11/08/2009,55800
12/08/2009,53600
13/08/2009,52600
14/08/2009,54000
17/08/2009,51400
18/08/2009,50700
19/08/2009,50700
20/08/2009,53800
21/08/2009,54500
24/08/2009,56000
25/08/2009,54400
26/08/2009,54700
27/08/2009,53800
28/08/2009,53200
31/08/2009,51500
01/09/2009,53000
02/09/2009,52900
03/09/2009,55000
04/09/2009,55800
07/09/2009,54300
08/09/2009,54400
09/09/2009,54400
10/09/2009,56500
11/09/2009,58800
14/09/2009,58200
15/09/2009,59000
16/09/2009,61000
17/09/2009,61900
18/09/2009,60500
21/09/2009,61000
22/09/2009,60500
23/09/2009,61400
24/09/2009,60600
25/09/2009,59500
28/09/2009,58300
29/09/2009,59800
30/09/2009,60500
01/10/2009,60600
05/10/2009,58600
06/10/2009,57700
07/10/2009,59700
08/10/2009,60500
09/10/2009,61600
12/10/2009,60300
13/10/2009,60100
14/10/2009,60400
15/10/2009,61000
16/10/2009,61200
19/10/2009,61900
20/10/2009,63000
21/10/2009,62900
22/10/2009,61700
23/10/2009,62000
26/10/2009,62400
27/10/2009,62500
28/10/2009,61300
29/10/2009,59700
30/10/2009,58800
02/11/2009,58400
03/11/2009,57100
04/11/2009,58100
05/11/2009,57900
06/11/2009,58900
09/11/2009,59000
10/11/2009,59300
11/11/2009,59200
12/11/2009,57800
13/11/2009,59500
16/11/2009,59700
17/11/2009,60600
18/11/2009,61300
19/11/2009,62400
20/11/2009,62300
23/11/2009,63200
24/11/2009,62800
25/11/2009,61700
26/11/2009,60700
27/11/2009,56400
30/11/2009,58000
01/12/2009,59000
02/12/2009,60300
03/12/2009,60800
04/12/2009,60700
07/12/2009,61000
08/12/2009,61000
09/12/2009,60800
10/12/2009,62600
11/12/2009,61700
14/12/2009,61200
15/12/2009,62400
16/12/2009,62200
17/12/2009,60800
18/12/2009,59000
21/12/2009,58400
22/12/2009,58900
23/12/2009,58700
24/12/2009,59700
28/12/2009,60300
29/12/2009,59500
30/12/2009,59700
04/01/2010,59400
05/01/2010,58700
06/01/2010,58500
07/01/2010,57800
08/01/2010,57900
11/01/2010,59100
12/01/2010,58800
13/01/2010,57700
14/01/2010,57400
15/01/2010,57300
18/01/2010,55900
19/01/2010,56500
20/01/2010,55900
21/01/2010,56200
22/01/2010,54100
25/01/2010,52700
26/01/2010,51800
27/01/2010,49650
28/01/2010,52300
29/01/2010,50600
01/02/2010,51900
02/02/2010,52200
03/02/2010,52100
04/02/2010,50400
05/02/2010,47000
08/02/2010,45900
09/02/2010,48350
10/02/2010,48850
11/02/2010,51000
12/02/2010,51000
16/02/2010,50000
17/02/2010,52500
18/02/2010,52000
19/02/2010,50200
22/02/2010,51600
23/02/2010,51700
24/02/2010,51000
25/02/2010,48950
26/02/2010,48750
02/03/2010,49100
03/03/2010,49900
04/03/2010,50500
05/03/2010,50700
08/03/2010,52500
09/03/2010,52800
10/03/2010,52100
11/03/2010,51900
12/03/2010,52000
15/03/2010,51100
16/03/2010,51300
17/03/2010,53300
18/03/2010,52600
19/03/2010,52900
22/03/2010,52000
23/03/2010,52400
24/03/2010,52000
25/03/2010,52800
26/03/2010,53400
29/03/2010,52800
30/03/2010,54300
31/03/2010,54600
01/04/2010,54900
02/04/2010,54800
05/04/2010,54400
06/04/2010,54600
07/04/2010,53000
08/04/2010,52300
09/04/2010,52300
12/04/2010,53600
13/04/2010,53300
14/04/2010,55700
15/04/2010,57400
16/04/2010,57500
19/04/2010,56300
20/04/2010,56100
21/04/2010,56700
22/04/2010,55300
23/04/2010,55500
26/04/2010,56900
27/04/2010,56500
28/04/2010,54600
29/04/2010,54000
30/04/2010,54500
03/05/2010,54700
04/05/2010,54000
06/05/2010,51200
07/05/2010,48600
10/05/2010,51200
11/05/2010,49750
12/05/2010,49000
13/05/2010,51200
14/05/2010,50600
17/05/2010,47950
18/05/2010,48700
19/05/2010,49450
20/05/2010,49450
24/05/2010,50900
25/05/2010,48350
26/05/2010,46750
27/05/2010,48000
28/05/2010,49000
31/05/2010,49300
01/06/2010,49200
03/06/2010,52800
04/06/2010,51800
07/06/2010,50100
08/06/2010,51400
09/06/2010,51600
10/06/2010,51500
11/06/2010,52400
14/06/2010,52800
15/06/2010,51200
16/06/2010,49750
17/06/2010,49350
18/06/2010,49700
21/06/2010,50700
22/06/2010,49200
23/06/2010,49050
24/06/2010,49450
25/06/2010,49550
28/06/2010,49400
29/06/2010,48150
30/06/2010,47500
01/07/2010,46550
02/07/2010,47000
05/07/2010,46750
06/07/2010,47500
07/07/2010,46550
08/07/2010,48750
09/07/2010,50900
12/07/2010,50700
13/07/2010,51300
14/07/2010,52100
15/07/2010,51500
16/07/2010,49700
19/07/2010,49100
20/07/2010,49150
21/07/2010,48300
22/07/2010,47800
23/07/2010,51500
26/07/2010,51000
27/07/2010,50500
28/07/2010,52000
29/07/2010,52300
30/07/2010,51500
02/08/2010,52200
03/08/2010,52500
04/08/2010,51200
05/08/2010,50500
06/08/2010,50600
09/08/2010,51300
10/08/2010,51200
11/08/2010,50100
12/08/2010,48750
13/08/2010,48750
16/08/2010,48000
17/08/2010,48200
18/08/2010,48350
19/08/2010,48950
20/08/2010,48150
23/08/2010,48100
24/08/2010,47850
25/08/2010,47200
26/08/2010,47000
27/08/2010,48000
30/08/2010,49500
31/08/2010,48600
01/09/2010,49050
02/09/2010,48400
03/09/2010,48300
06/09/2010,48900
07/09/2010,48800
08/09/2010,48100
09/09/2010,48500
10/09/2010,49100
13/09/2010,49400
14/09/2010,50000
15/09/2010,50400
16/09/2010,49800
17/09/2010,49950
20/09/2010,51200
24/09/2010,51100
27/09/2010,49950
28/09/2010,49500
29/09/2010,49500
30/09/2010,49000
01/10/2010,49950
04/10/2010,51400
05/10/2010,51900
06/10/2010,51500
07/10/2010,52000
08/10/2010,52200
11/10/2010,52300
12/10/2010,52700
13/10/2010,53600
14/10/2010,54100
15/10/2010,54300
18/10/2010,53300
19/10/2010,51900
20/10/2010,53200
21/10/2010,52500
22/10/2010,52100
25/10/2010,52400
26/10/2010,51800
27/10/2010,50700
28/10/2010,50700
29/10/2010,50000
01/11/2010,51000
02/11/2010,51000
03/11/2010,51100
04/11/2010,51600
05/11/2010,52700
08/11/2010,52500
09/11/2010,52700
10/11/2010,52500
11/11/2010,50000
12/11/2010,51100
15/11/2010,52100
16/11/2010,51200
17/11/2010,51000
18/11/2010,50900
19/11/2010,50700
22/11/2010,51000
23/11/2010,51700
24/11/2010,53400
25/11/2010,54300
26/11/2010,53900
29/11/2010,54400
30/11/2010,54100
01/12/2010,54100
02/12/2010,54800
03/12/2010,54800
06/12/2010,56000
07/12/2010,55500
08/12/2010,55900
09/12/2010,56500
10/12/2010,56800
13/12/2010,58800
14/12/2010,59300
15/12/2010,59200
16/12/2010,58100
17/12/2010,59500
20/12/2010,60400
21/12/2010,59000
22/12/2010,59100
23/12/2010,59000
24/12/2010,58500
27/12/2010,59500
28/12/2010,58900
29/12/2010,59500
30/12/2010,60000
03/01/2011,61800
04/01/2011,62100
05/01/2011,60700
06/01/2011,58800
07/01/2011,59300
10/01/2011,58100
11/01/2011,58900
12/01/2011,58400
13/01/2011,60200
14/01/2011,60900
17/01/2011,61300
18/01/2011,59800
19/01/2011,59700
20/01/2011,58900
21/01/2011,56900
24/01/2011,57000
25/01/2011,57300
26/01/2011,58300
27/01/2011,57800
28/01/2011,58000
31/01/2011,57500
01/02/2011,58200
07/02/2011,58800
08/02/2011,58500
09/02/2011,58300
10/02/2011,57000
11/02/2011,57100
14/02/2011,58600
15/02/2011,57500
16/02/2011,57900
17/02/2011,56600
18/02/2011,57500
21/02/2011,56600
22/02/2011,57300
23/02/2011,57000
24/02/2011,56000
25/02/2011,55500
28/02/2011,55200
02/03/2011,54600
03/03/2011,56300
04/03/2011,58000
07/03/2011,57400
08/03/2011,57800
09/03/2011,58000
10/03/2011,56900
11/03/2011,56100
14/03/2011,55200
15/03/2011,54000
16/03/2011,55900
17/03/2011,56400
18/03/2011,56500
21/03/2011,56300
22/03/2011,55600
23/03/2011,55500
24/03/2011,55600
25/03/2011,56500
28/03/2011,56900
29/03/2011,56000
30/03/2011,56900
31/03/2011,57500
01/04/2011,56700
04/04/2011,58500
05/04/2011,58300
06/04/2011,57700
07/04/2011,58200
08/04/2011,57600
11/04/2011,57000
12/04/2011,56600
13/04/2011,56700
14/04/2011,55600
15/04/2011,55100
18/04/2011,53500
19/04/2011,53600
20/04/2011,54800
21/04/2011,53700
22/04/2011,54600
25/04/2011,54600
26/04/2011,54100
27/04/2011,55400
28/04/2011,54700
29/04/2011,57500
02/05/2011,56900
03/05/2011,56900
04/05/2011,55800
06/05/2011,55400
09/05/2011,55600
11/05/2011,55900
12/05/2011,55300
13/05/2011,54300
16/05/2011,53800
17/05/2011,53800
18/05/2011,53700
19/05/2011,52500
20/05/2011,52600
23/05/2011,52200
24/05/2011,52000
25/05/2011,51800
26/05/2011,51700
27/05/2011,51400
30/05/2011,50900
31/05/2011,51500
01/06/2011,53000
02/06/2011,51800
03/06/2011,53400
07/06/2011,53300
08/06/2011,53000
09/06/2011,51900
10/06/2011,51100
13/06/2011,52000
14/06/2011,51600
15/06/2011,51500
16/06/2011,50200
17/06/2011,48500
20/06/2011,48400
21/06/2011,51000
22/06/2011,50300
23/06/2011,49400
24/06/2011,51000
27/06/2011,50300
28/06/2011,50500
29/06/2011,50700
30/06/2011,50500
01/07/2011,51000
04/07/2011,51900
05/07/2011,52200
06/07/2011,54200
07/07/2011,53500
08/07/2011,54000
11/07/2011,54500
12/07/2011,53200
13/07/2011,53200
14/07/2011,53200
15/07/2011,52200
18/07/2011,52000
19/07/2011,51700
20/07/2011,53200
21/07/2011,54400
22/07/2011,54600
25/07/2011,53900
26/07/2011,54500
27/07/2011,54400
28/07/2011,53800
29/07/2011,52500
01/08/2011,52500
02/08/2011,50300
03/08/2011,48600
04/08/2011,48300
05/08/2011,47150
08/08/2011,43600
09/08/2011,41700
10/08/2011,41200
11/08/2011,40000
12/08/2011,40100
16/08/2011,44200
17/08/2011,44100
18/08/2011,43250
19/08/2011,41350
22/08/2011,42200
23/08/2011,42450
24/08/2011,40700
25/08/2011,40700
26/08/2011,41400
29/08/2011,42100
30/08/2011,43300
31/08/2011,44100
01/09/2011,43400
02/09/2011,42600
05/09/2011,40450
06/09/2011,39650
07/09/2011,40900
08/09/2011,42100
09/09/2011,40150
14/09/2011,37250
15/09/2011,36500
16/09/2011,38550
19/09/2011,39200
20/09/2011,39100
21/09/2011,39500
22/09/2011,37300
23/09/2011,34600
26/09/2011,34900
27/09/2011,38100
28/09/2011,38950
29/09/2011,40400
30/09/2011,40350
04/10/2011,39100
05/10/2011,38600
06/10/2011,41700
07/10/2011,41950
10/10/2011,41200
11/10/2011,41900
12/10/2011,42500
13/10/2011,43050
14/10/2011,43650
17/10/2011,43500
18/10/2011,41800
19/10/2011,42000
20/10/2011,40400
21/10/2011,41050
24/10/2011,42850
25/10/2011,43150
26/10/2011,42150
27/10/2011,43200
28/10/2011,45000
31/10/2011,43400
01/11/2011,42700
02/11/2011,41950
03/11/2011,40350
04/11/2011,41700
07/11/2011,42000
08/11/2011,41350
09/11/2011,41100
10/11/2011,37800
11/11/2011,38850
14/11/2011,39900
15/11/2011,39050
16/11/2011,38000
17/11/2011,38250
18/11/2011,37650
21/11/2011,37300
22/11/2011,37700
23/11/2011,36400
24/11/2011,36150
25/11/2011,36650
28/11/2011,37700
29/11/2011,38150
30/11/2011,37750
01/12/2011,39900
02/12/2011,39700
05/12/2011,39050
06/12/2011,38450
07/12/2011,38250
08/12/2011,37800
09/12/2011,36800
12/12/2011,36550
13/12/2011,36000
14/12/2011,36100
15/12/2011,35750
16/12/2011,36250
19/12/2011,35650
20/12/2011,35750
21/12/2011,37300
22/12/2011,37150
23/12/2011,37250
26/12/2011,36900
27/12/2011,37050
28/12/2011,36700
29/12/2011,36300
02/01/2012,36100
03/01/2012,37300
04/01/2012,36700
05/01/2012,36800
06/01/2012,36200
09/01/2012,35750
10/01/2012,36250
11/01/2012,36150
12/01/2012,36850
13/01/2012,37800
16/01/2012,37650
17/01/2012,39650
18/01/2012,39800
19/01/2012,40150
20/01/2012,42000
25/01/2012,41200
26/01/2012,41300
27/01/2012,42450
30/01/2012,42800
31/01/2012,42600
01/02/2012,42150
02/02/2012,43400
03/02/2012,43900
06/02/2012,44100
07/02/2012,43450
08/02/2012,44300
09/02/2012,45000
10/02/2012,44000
13/02/2012,43650
14/02/2012,44000
15/02/2012,43900
16/02/2012,42300
17/02/2012,42700
20/02/2012,42150
21/02/2012,41350
22/02/2012,40700
23/02/2012,40650
24/02/2012,41300
27/02/2012,40900
28/02/2012,41350
29/02/2012,41200
02/03/2012,41450
05/03/2012,40950
06/03/2012,40450
07/03/2012,40350
08/03/2012,41200
09/03/2012,40800
12/03/2012,40350
13/03/2012,41550
14/03/2012,43150
15/03/2012,43650
16/03/2012,43400
19/03/2012,43300
20/03/2012,42750
21/03/2012,43650
22/03/2012,44100
23/03/2012,43500
26/03/2012,43650
27/03/2012,43500
28/03/2012,43000
