date,close
02/01/2003,6430
03/01/2003,6880
06/01/2003,6990
07/01/2003,6850
08/01/2003,6800
09/01/2003,6460
10/01/2003,6480
13/01/2003,6690
14/01/2003,6570
15/01/2003,6480
16/01/2003,6600
17/01/2003,6410
20/01/2003,6400
21/01/2003,6380
22/01/2003,6230
23/01/2003,6320
24/01/2003,6260
27/01/2003,5980
28/01/2003,6140
29/01/2003,5830
30/01/2003,5830
03/02/2003,5860
04/02/2003,5880
05/02/2003,5820
06/02/2003,5660
07/02/2003,5480
10/02/2003,5390
11/02/2003,5430
12/02/2003,5600
13/02/2003,5430
14/02/2003,5460
17/02/2003,5810
18/02/2003,5860
19/02/2003,5940
20/02/2003,6050
21/02/2003,6040
24/02/2003,6190
25/02/2003,5790
26/02/2003,5680
27/02/2003,5670
28/02/2003,5590
03/03/2003,5900
04/03/2003,5700
05/03/2003,5520
06/03/2003,5520
07/03/2003,5620
10/03/2003,5730
11/03/2003,5750
12/03/2003,5800
13/03/2003,5800
14/03/2003,5930
17/03/2003,5760
18/03/2003,5980
19/03/2003,5920
20/03/2003,6230
21/03/2003,6300
24/03/2003,6250
25/03/2003,6120
26/03/2003,6080
27/03/2003,5970
28/03/2003,6140
31/03/2003,5680
01/04/2003,5680
02/04/2003,5580
03/04/2003,5580
04/04/2003,5670
07/04/2003,5980
08/04/2003,5980
09/04/2003,5730
10/04/2003,5760
11/04/2003,5700
14/04/2003,5710
15/04/2003,5920
16/04/2003,6210
17/04/2003,6040
18/04/2003,6300
21/04/2003,6180
22/04/2003,5970
23/04/2003,6000
24/04/2003,5900
25/04/2003,5750
28/04/2003,5700
29/04/2003,6010
30/04/2003,6100
02/05/2003,6140
06/05/2003,6260
07/05/2003,6390
09/05/2003,6340
12/05/2003,6540
13/05/2003,6320
14/05/2003,6190
15/05/2003,6300
16/05/2003,6140
19/05/2003,6020
20/05/2003,6130
21/05/2003,6080
22/05/2003,6000
23/05/2003,6240
26/05/2003,6340
27/05/2003,6280
28/05/2003,6420
29/05/2003,6490
30/05/2003,6480
02/06/2003,6680
03/06/2003,6470
04/06/2003,6580
05/06/2003,6670
09/06/2003,6880
10/06/2003,6880
11/06/2003,6900
12/06/2003,7000
13/06/2003,7010
16/06/2003,6820
17/06/2003,7140
18/06/2003,7080
19/06/2003,7400
20/06/2003,7280
23/06/2003,7140
