date,close
02/01/2003,1302
03/01/2003,1302
06/01/2003,1273
07/01/2003,1273
08/01/2003,1267
09/01/2003,1217
10/01/2003,1223
13/01/2003,1167
14/01/2003,1217
15/01/2003,1196
16/01/2003,1204
17/01/2003,1267
20/01/2003,1294
21/01/2003,1288
22/01/2003,1267
23/01/2003,1267
24/01/2003,1267
27/01/2003,1260
28/01/2003,1267
29/01/2003,1260
30/01/2003,1267
03/02/2003,1175
04/02/2003,1188
05/02/2003,1260
06/02/2003,1196
07/02/2003,1217
10/02/2003,1232
11/02/2003,1188
12/02/2003,1204
13/02/2003,1217
14/02/2003,1175
17/02/2003,1175
18/02/2003,1153
19/02/2003,1182
20/02/2003,1182
21/02/2003,1146
24/02/2003,1146
25/02/2003,1119
26/02/2003,1125
27/02/2003,1175
28/02/2003,1119
03/03/2003,1132
04/03/2003,1140
05/03/2003,1125
06/03/2003,1020
07/03/2003,1047
10/03/2003,1032
11/03/2003,1026
12/03/2003,1020
13/03/2003,955
14/03/2003,941
17/03/2003,941
18/03/2003,941
19/03/2003,941
20/03/2003,955
21/03/2003,955
24/03/2003,962
25/03/2003,948
26/03/2003,948
27/03/2003,948
28/03/2003,948
31/03/2003,948
01/04/2003,955
02/04/2003,955
03/04/2003,933
04/04/2003,933
07/04/2003,969
08/04/2003,969
09/04/2003,962
10/04/2003,969
11/04/2003,955
14/04/2003,976
15/04/2003,991
16/04/2003,1040
17/04/2003,1005
18/04/2003,1032
21/04/2003,1020
22/04/2003,1012
23/04/2003,1020
24/04/2003,1026
25/04/2003,991
28/04/2003,976
29/04/2003,962
30/04/2003,991
02/05/2003,969
06/05/2003,991
07/05/2003,991
09/05/2003,991
12/05/2003,991
13/05/2003,1020
14/05/2003,997
15/05/2003,997
16/05/2003,983
19/05/2003,941
20/05/2003,1012
21/05/2003,948
22/05/2003,976
23/05/2003,962
26/05/2003,962
27/05/2003,991
28/05/2003,1012
29/05/2003,1012
30/05/2003,1026
02/06/2003,983
03/06/2003,976
04/06/2003,1026
05/06/2003,1005
09/06/2003,1012
10/06/2003,997
11/06/2003,1012
12/06/2003,991
13/06/2003,1005
16/06/2003,1020
17/06/2003,1026
18/06/2003,1026
19/06/2003,1020
20/06/2003,1026
23/06/2003,1026
24/06/2003,997
25/06/2003,1026
26/06/2003,997
27/06/2003,997
30/06/2003,991
01/07/2003,969
02/07/2003,991
03/07/2003,1005
04/07/2003,983
07/07/2003,991
08/07/2003,991
09/07/2003,969
10/07/2003,969
11/07/2003,976
14/07/2003,976
15/07/2003,969
16/07/2003,948
18/07/2003,941
21/07/2003,955
22/07/2003,945
23/07/2003,945
24/07/2003,952
25/07/2003,933
28/07/2003,955
29/07/2003,933
30/07/2003,928
31/07/2003,928
01/08/2003,909
04/08/2003,906
05/08/2003,913
