date,close
27/01/2022,505000
28/01/2022,450000
03/02/2022,477000
04/02/2022,504000
07/02/2022,548000
08/02/2022,542000
09/02/2022,511000
10/02/2022,474500
11/02/2022,482000
14/02/2022,463000
15/02/2022,451500
16/02/2022,455500
17/02/2022,454500
18/02/2022,454500
21/02/2022,453000
22/02/2022,440000
23/02/2022,442000
24/02/2022,416500
25/02/2022,420000
28/02/2022,412000
02/03/2022,434000
03/03/2022,437000
04/03/2022,428500
07/03/2022,414000
08/03/2022,410500
10/03/2022,417500
11/03/2022,391000
14/03/2022,363500
15/03/2022,359500
16/03/2022,363500
17/03/2022,376000
18/03/2022,382000
21/03/2022,386000
22/03/2022,397500
23/03/2022,407000
24/03/2022,408000
25/03/2022,439000
28/03/2022,436500
29/03/2022,441000
30/03/2022,440500
31/03/2022,442000
01/04/2022,428000
04/04/2022,438500
05/04/2022,449000
06/04/2022,444500
07/04/2022,436500
08/04/2022,439500
11/04/2022,425000
12/04/2022,411000
13/04/2022,431000
14/04/2022,441000
15/04/2022,435000
18/04/2022,433000
19/04/2022,435500
20/04/2022,436500
21/04/2022,437000
22/04/2022,436500
25/04/2022,433000
26/04/2022,423500
27/04/2022,418000
28/04/2022,417500
29/04/2022,417000
02/05/2022,408500
03/05/2022,407500
04/05/2022,401500
06/05/2022,401500
09/05/2022,394000
10/05/2022,393500
11/05/2022,391500
12/05/2022,388000
13/05/2022,400500
16/05/2022,400500
17/05/2022,408500
18/05/2022,410000
19/05/2022,415500
20/05/2022,434000
23/05/2022,438000
24/05/2022,438500
25/05/2022,426500
26/05/2022,430500
27/05/2022,430500
30/05/2022,439500
31/05/2022,444000
02/06/2022,440500
03/06/2022,437500
07/06/2022,432000
08/06/2022,425500
09/06/2022,422500
10/06/2022,425000
13/06/2022,415000
14/06/2022,426500
15/06/2022,420000
16/06/2022,427000
17/06/2022,425500
20/06/2022,411500
21/06/2022,413000
22/06/2022,401000
23/06/2022,400000
24/06/2022,405000
27/06/2022,412000
28/06/2022,410500
29/06/2022,391500
30/06/2022,371000
01/07/2022,356500
04/07/2022,356000
05/07/2022,361500
06/07/2022,370500
07/07/2022,373500
08/07/2022,388000
11/07/2022,395000
12/07/2022,401000
13/07/2022,400000
14/07/2022,399500
15/07/2022,400000
18/07/2022,393000
19/07/2022,383000
20/07/2022,384000
21/07/2022,390500
22/07/2022,382000
25/07/2022,391000
26/07/2022,394000
27/07/2022,393500
28/07/2022,415500
29/07/2022,422000
01/08/2022,419500
02/08/2022,417000
03/08/2022,437000
04/08/2022,443000
05/08/2022,446000
08/08/2022,447000
09/08/2022,457500
10/08/2022,458000
11/08/2022,472000
12/08/2022,460500
16/08/2022,460500
17/08/2022,453500
18/08/2022,452000
19/08/2022,447000
22/08/2022,442500
23/08/2022,445000
24/08/2022,451000
25/08/2022,459000
26/08/2022,465500
29/08/2022,459500
30/08/2022,465500
31/08/2022,462500
01/09/2022,463000
02/09/2022,482000
05/09/2022,483000
06/09/2022,483500
07/09/2022,488000
08/09/2022,486500
13/09/2022,497000
14/09/2022,498500
15/09/2022,511000
16/09/2022,506000
19/09/2022,477500
20/09/2022,483500
21/09/2022,479500
22/09/2022,488500
23/09/2022,460500
26/09/2022,446500
27/09/2022,444000
28/09/2022,433500
29/09/2022,440000
30/09/2022,426500
04/10/2022,444500
05/10/2022,469000
06/10/2022,478000
07/10/2022,482500
11/10/2022,497500
12/10/2022,483000
13/10/2022,477000
14/10/2022,483000
17/10/2022,491500
18/10/2022,489000
19/10/2022,497500
20/10/2022,495000
21/10/2022,499000
24/10/2022,509000
25/10/2022,511000
26/10/2022,529000
27/10/2022,540000
28/10/2022,532000
31/10/2022,528000
01/11/2022,563000
02/11/2022,569000
03/11/2022,589000
04/11/2022,592000
07/11/2022,587000
08/11/2022,588000
09/11/2022,599000
10/11/2022,605000
11/11/2022,624000
14/11/2022,604000
15/11/2022,596000
16/11/2022,600000
17/11/2022,597000
18/11/2022,598000
21/11/2022,573000
22/11/2022,571000
23/11/2022,561000
24/11/2022,568000
25/11/2022,571000
28/11/2022,562000
29/11/2022,567000
30/11/2022,587000
01/12/2022,585000
02/12/2022,584000
05/12/2022,562000
06/12/2022,559000
07/12/2022,563000
08/12/2022,531000
09/12/2022,515000
12/12/2022,502000
13/12/2022,496500
14/12/2022,498500
15/12/2022,486000
16/12/2022,485500
19/12/2022,482000
20/12/2022,487500
21/12/2022,477000
22/12/2022,471500
23/12/2022,455500
26/12/2022,457500
27/12/2022,457000
28/12/2022,436500
29/12/2022,435500
02/01/2023,446000
03/01/2023,440500
04/01/2023,443000
05/01/2023,433500
06/01/2023,444000
09/01/2023,464000
10/01/2023,473500
11/01/2023,474500
12/01/2023,478000
13/01/2023,478000
16/01/2023,480500
17/01/2023,458000
18/01/2023,458000
19/01/2023,456000
20/01/2023,469500
25/01/2023,484000
26/01/2023,517000
27/01/2023,506000
30/01/2023,510000
31/01/2023,521000
01/02/2023,522000
02/02/2023,533000
03/02/2023,535000
06/02/2023,525000
07/02/2023,542000
08/02/2023,546000
09/02/2023,550000
10/02/2023,542000
13/02/2023,522000
14/02/2023,525000
15/02/2023,527000
16/02/2023,549000
17/02/2023,533000
20/02/2023,516000
21/02/2023,520000
22/02/2023,508000
23/02/2023,507000
24/02/2023,511000
27/02/2023,508000
28/02/2023,523000
02/03/2023,535000
03/03/2023,538000
06/03/2023,547000
07/03/2023,566000
08/03/2023,562000
09/03/2023,549000
10/03/2023,551000
13/03/2023,563000
14/03/2023,548000
15/03/2023,565000
16/03/2023,576000
17/03/2023,553000
20/03/2023,544000
21/03/2023,546000
22/03/2023,573000
23/03/2023,575000
24/03/2023,569000
27/03/2023,574000
28/03/2023,577000
29/03/2023,583000
30/03/2023,588000
31/03/2023,584000
03/04/2023,586000
04/04/2023,575000
05/04/2023,588000
06/04/2023,580000
07/04/2023,580000
10/04/2023,596000
11/04/2023,610000
12/04/2023,590000
13/04/2023,599000
14/04/2023,594000
17/04/2023,591000
18/04/2023,592000
19/04/2023,582000
20/04/2023,580000
21/04/2023,572000
24/04/2023,566000
25/04/2023,551000
26/04/2023,567000
27/04/2023,587000
28/04/2023,581000
02/05/2023,591000
03/05/2023,567000
04/05/2023,564000
08/05/2023,558000
09/05/2023,563000
10/05/2023,566000
11/05/2023,553000
12/05/2023,547000
15/05/2023,545000
16/05/2023,540000
17/05/2023,560000
18/05/2023,562000
19/05/2023,552000
22/05/2023,560000
23/05/2023,574000
24/05/2023,585000
25/05/2023,583000
26/05/2023,578000
30/05/2023,580000
31/05/2023,599000
01/06/2023,584000
02/06/2023,588000
05/06/2023,594000
07/06/2023,604000
08/06/2023,591000
09/06/2023,609000
12/06/2023,612000
13/06/2023,607000
14/06/2023,589000
15/06/2023,585000
16/06/2023,588000
19/06/2023,561000
20/06/2023,561000
21/06/2023,558000
22/06/2023,569000
23/06/2023,563000
26/06/2023,564000
27/06/2023,561000
28/06/2023,547000
29/06/2023,550000
30/06/2023,553000
03/07/2023,573000
04/07/2023,569000
05/07/2023,567000
06/07/2023,565000
07/07/2023,562000
10/07/2023,550000
11/07/2023,550000
12/07/2023,534000
13/07/2023,542000
14/07/2023,542000
17/07/2023,538000
18/07/2023,549000
19/07/2023,560000
20/07/2023,556000
21/07/2023,569000
24/07/2023,597000
25/07/2023,594000
26/07/2023,580000
27/07/2023,540000
28/07/2023,542000
31/07/2023,560000
01/08/2023,557000
02/08/2023,544000
03/08/2023,543000
04/08/2023,540000
07/08/2023,514000
08/08/2023,525000
09/08/2023,553000
10/08/2023,556000
11/08/2023,547000
14/08/2023,542000
16/08/2023,526000
17/08/2023,540000
18/08/2023,529000
21/08/2023,526000
22/08/2023,539000
23/08/2023,525000
24/08/2023,535000
25/08/2023,546000
28/08/2023,553000
29/08/2023,552000
30/08/2023,553000
31/08/2023,544000
01/09/2023,522000
04/09/2023,530000
05/09/2023,536000
06/09/2023,527000
07/09/2023,517000
08/09/2023,509000
11/09/2023,508000
12/09/2023,499500
13/09/2023,494500
14/09/2023,508000
15/09/2023,514000
18/09/2023,507000
19/09/2023,496500
20/09/2023,499500
21/09/2023,487000
22/09/2023,491000
25/09/2023,476000
26/09/2023,475500
27/09/2023,476500
04/10/2023,456000
05/10/2023,467500
06/10/2023,464000
10/10/2023,458500
11/10/2023,492000
12/10/2023,493500
13/10/2023,484000
16/10/2023,474000
17/10/2023,475000
18/10/2023,465000
19/10/2023,452500
20/10/2023,436500
23/10/2023,436500
