date,close
02/01/2003,28600
03/01/2003,29850
06/01/2003,30250
07/01/2003,28900
08/01/2003,28650
09/01/2003,27000
10/01/2003,26550
13/01/2003,27300
14/01/2003,28200
15/01/2003,28000
16/01/2003,27550
17/01/2003,26900
20/01/2003,26500
21/01/2003,26500
22/01/2003,25800
23/01/2003,26400
24/01/2003,25550
27/01/2003,25100
28/01/2003,25300
29/01/2003,24000
30/01/2003,24700
03/02/2003,26050
04/02/2003,26800
05/02/2003,26200
06/02/2003,25600
07/02/2003,25350
10/02/2003,25900
11/02/2003,26500
12/02/2003,27100
13/02/2003,26350
14/02/2003,25500
17/02/2003,27700
18/02/2003,27400
19/02/2003,26750
20/02/2003,26650
21/02/2003,27050
24/02/2003,27000
25/02/2003,25450
26/02/2003,25300
27/02/2003,25650
28/02/2003,25100
03/03/2003,25950
04/03/2003,25300
05/03/2003,23400
06/03/2003,22100
07/03/2003,21850
10/03/2003,21500
11/03/2003,21850
12/03/2003,22600
13/03/2003,23000
14/03/2003,23600
17/03/2003,21700
18/03/2003,23550
19/03/2003,23200
20/03/2003,24600
21/03/2003,25700
24/03/2003,25650
25/03/2003,24700
26/03/2003,25100
27/03/2003,25450
28/03/2003,25700
31/03/2003,24000
01/04/2003,23050
02/04/2003,22900
03/04/2003,23200
04/04/2003,24650
07/04/2003,26500
08/04/2003,26700
09/04/2003,25450
10/04/2003,26550
11/04/2003,26500
14/04/2003,26950
15/04/2003,27550
16/04/2003,29500
17/04/2003,29250
18/04/2003,30150
21/04/2003,30000
22/04/2003,28900
23/04/2003,28000
24/04/2003,27200
25/04/2003,25850
28/04/2003,26600
29/04/2003,28300
30/04/2003,28700
02/05/2003,28800
06/05/2003,29300
07/05/2003,29600
09/05/2003,29500
12/05/2003,30550
13/05/2003,29600
14/05/2003,28650
15/05/2003,29350
16/05/2003,28500
19/05/2003,27350
20/05/2003,28050
21/05/2003,27750
22/05/2003,27500
23/05/2003,28800
26/05/2003,28800
27/05/2003,28900
28/05/2003,29200
29/05/2003,29000
30/05/2003,28800
02/06/2003,30300
03/06/2003,29200
04/06/2003,30100
05/06/2003,31700
09/06/2003,32900
10/06/2003,32700
11/06/2003,32500
12/06/2003,31550
13/06/2003,31100
16/06/2003,31500
17/06/2003,31950
18/06/2003,32300
19/06/2003,33500
20/06/2003,32900
23/06/2003,31400
24/06/2003,30350
25/06/2003,31000
26/06/2003,31600
27/06/2003,32250
30/06/2003,31600
01/07/2003,32600
02/07/2003,33900
03/07/2003,33200
04/07/2003,34700
07/07/2003,35150
08/07/2003,34750
09/07/2003,34400
10/07/2003,34100
11/07/2003,35750
14/07/2003,35750
15/07/2003,34850
16/07/2003,34050
18/07/2003,33150
21/07/2003,33450
22/07/2003,34500
23/07/2003,34100
24/07/2003,34000
25/07/2003,34150
28/07/2003,35000
29/07/2003,35100
30/07/2003,34500
31/07/2003,35200
01/08/2003,35750
04/08/2003,35200
05/08/2003,35500
06/08/2003,33700
07/08/2003,33000
08/08/2003,32600
11/08/2003,33000
12/08/2003,34200
13/08/2003,34250
14/08/2003,35200
18/08/2003,35600
19/08/2003,36000
20/08/2003,35400
21/08/2003,38150
22/08/2003,39000
25/08/2003,39150
26/08/2003,38700
27/08/2003,38600
28/08/2003,37800
29/08/2003,39200
01/09/2003,38700
02/09/2003,39100
03/09/2003,40000
04/09/2003,39900
05/09/2003,39900
08/09/2003,40250
09/09/2003,39900
15/09/2003,38700
16/09/2003,39500
17/09/2003,39000
18/09/2003,38100
19/09/2003,36750
22/09/2003,34500
23/09/2003,33850
24/09/2003,34250
25/09/2003,33250
26/09/2003,32300
29/09/2003,32850
30/09/2003,33100
01/10/2003,33550
02/10/2003,34550
06/10/2003,35000
07/10/2003,34850
08/10/2003,33300
09/10/2003,33900
10/10/2003,35150
13/10/2003,35150
14/10/2003,36400
15/10/2003,35800
16/10/2003,37000
17/10/2003,36800
20/10/2003,36900
21/10/2003,36500
22/10/2003,36500
23/10/2003,35600
24/10/2003,35900
27/10/2003,37600
28/10/2003,38400
29/10/2003,38200
30/10/2003,39500
31/10/2003,39450
03/11/2003,40400
04/11/2003,43200
05/11/2003,44500
06/11/2003,42600
07/11/2003,42950
10/11/2003,42600
11/11/2003,44000
12/11/2003,44000
13/11/2003,45700
14/11/2003,45200
17/11/2003,44500
18/11/2003,44650
19/11/2003,42200
20/11/2003,41750
21/11/2003,42500
24/11/2003,41200
25/11/2003,42600
26/11/2003,45000
27/11/2003,44600
28/11/2003,45600
01/12/2003,47400
02/12/2003,48100
03/12/2003,47850
04/12/2003,46800
05/12/2003,45900
08/12/2003,46300
09/12/2003,46700
10/12/2003,48150
11/12/2003,48300
12/12/2003,49200
15/12/2003,50000
16/12/2003,49700
17/12/2003,48300
18/12/2003,50100
19/12/2003,49900
22/12/2003,48900
23/12/2003,48250
24/12/2003,47800
26/12/2003,47600
29/12/2003,49700
30/12/2003,50500
02/01/2004,53300
05/01/2004,53500
06/01/2004,54100
07/01/2004,52000
08/01/2004,51700
09/01/2004,51200
12/01/2004,51900
13/01/2004,52200
14/01/2004,53600
15/01/2004,52100
16/01/2004,52400
19/01/2004,53500
20/01/2004,53500
26/01/2004,53500
27/01/2004,52500
28/01/2004,53300
29/01/2004,51200
30/01/2004,49700
02/02/2004,49300
03/02/2004,46200
04/02/2004,45800
05/02/2004,45700
06/02/2004,46750
09/02/2004,48900
10/02/2004,47500
11/02/2004,47500
12/02/2004,47650
13/02/2004,46850
16/02/2004,48300
17/02/2004,49800
18/02/2004,49800
19/02/2004,48800
20/02/2004,48350
23/02/2004,49500
24/02/2004,48650
25/02/2004,47750
26/02/2004,48400
27/02/2004,50000
02/03/2004,50100
03/03/2004,49450
04/03/2004,49900
05/03/2004,50800
08/03/2004,50900
09/03/2004,49600
10/03/2004,50700
11/03/2004,50100
12/03/2004,48850
15/03/2004,49350
16/03/2004,49250
17/03/2004,52000
18/03/2004,51700
19/03/2004,52900
22/03/2004,51800
23/03/2004,52500
24/03/2004,51500
25/03/2004,50800
26/03/2004,51800
29/03/2004,51900
30/03/2004,51400
31/03/2004,52400
01/04/2004,52000
02/04/2004,51900
06/04/2004,53300
07/04/2004,54900
08/04/2004,55500
09/04/2004,54200
12/04/2004,54100
13/04/2004,53100
14/04/2004,53000
16/04/2004,53200
19/04/2004,52000
20/04/2004,51800
21/04/2004,51400
22/04/2004,51300
23/04/2004,49600
26/04/2004,46700
27/04/2004,47400
28/04/2004,46400
29/04/2004,45000
30/04/2004,44750
03/05/2004,45450
04/05/2004,46450
06/05/2004,46000
07/05/2004,48100
10/05/2004,45000
11/05/2004,44600
12/05/2004,45650
13/05/2004,43500
14/05/2004,42700
17/05/2004,39000
18/05/2004,40600
19/05/2004,42050
20/05/2004,41500
21/05/2004,43000
24/05/2004,44850
25/05/2004,43500
27/05/2004,44000
28/05/2004,44700
31/05/2004,43500
01/06/2004,43900
02/06/2004,42900
03/06/2004,42000
04/06/2004,42750
07/06/2004,45500
08/06/2004,46150
09/06/2004,44000
10/06/2004,43650
11/06/2004,42000
14/06/2004,40400
15/06/2004,40700
16/06/2004,40000
17/06/2004,41800
18/06/2004,40700
21/06/2004,40900
22/06/2004,41000
23/06/2004,40100
24/06/2004,41500
25/06/2004,42950
28/06/2004,42000
29/06/2004,42750
30/06/2004,44450
01/07/2004,43500
02/07/2004,42500
05/07/2004,42000
06/07/2004,41600
07/07/2004,41100
08/07/2004,40600
09/07/2004,41300
12/07/2004,42900
13/07/2004,43400
14/07/2004,42100
15/07/2004,42700
16/07/2004,43000
19/07/2004,44000
20/07/2004,44450
21/07/2004,44300
22/07/2004,44250
23/07/2004,43750
26/07/2004,43000
27/07/2004,43200
28/07/2004,44400
29/07/2004,43000
30/07/2004,43400
02/08/2004,42400
03/08/2004,43700
04/08/2004,44800
05/08/2004,46700
06/08/2004,45000
09/08/2004,46050
10/08/2004,45750
11/08/2004,46150
12/08/2004,47100
13/08/2004,47000
16/08/2004,48600
17/08/2004,47350
18/08/2004,47250
19/08/2004,47650
20/08/2004,47650
23/08/2004,47650
24/08/2004,48650
25/08/2004,49100
26/08/2004,49200
27/08/2004,49300
30/08/2004,49550
31/08/2004,49900
01/09/2004,50300
02/09/2004,52400
03/09/2004,52200
06/09/2004,51800
07/09/2004,50500
08/09/2004,50300
09/09/2004,50600
10/09/2004,52200
13/09/2004,53800
14/09/2004,54100
15/09/2004,56600
16/09/2004,55700
17/09/2004,56000
20/09/2004,56700
21/09/2004,55000
22/09/2004,53500
23/09/2004,53000
24/09/2004,53100
30/09/2004,53100
01/10/2004,55900
04/10/2004,59100
05/10/2004,60600
06/10/2004,59100
07/10/2004,59900
08/10/2004,59900
11/10/2004,59100
12/10/2004,56900
13/10/2004,58200
14/10/2004,58900
15/10/2004,58000
18/10/2004,58100
19/10/2004,59500
20/10/2004,56800
21/10/2004,55300
22/10/2004,53300
25/10/2004,51200
26/10/2004,53000
27/10/2004,52700
28/10/2004,53800
29/10/2004,54300
01/11/2004,54000
02/11/2004,55300
03/11/2004,56500
04/11/2004,55700
05/11/2004,56300
08/11/2004,54900
09/11/2004,54700
10/11/2004,54100
11/11/2004,54400
12/11/2004,55800
15/11/2004,55200
16/11/2004,54100
17/11/2004,54100
18/11/2004,52600
19/11/2004,53200
22/11/2004,51900
23/11/2004,53200
24/11/2004,54400
25/11/2004,54100
26/11/2004,52500
29/11/2004,51000
30/11/2004,51600
01/12/2004,51000
02/12/2004,51200
03/12/2004,51800
06/12/2004,52000
07/12/2004,50500
08/12/2004,51400
09/12/2004,50500
10/12/2004,50200
13/12/2004,51200
14/12/2004,52300
15/12/2004,53200
16/12/2004,53200
17/12/2004,53700
20/12/2004,53800
21/12/2004,53400
22/12/2004,52900
23/12/2004,53000
24/12/2004,53500
27/12/2004,52400
28/12/2004,52000
29/12/2004,53700
30/12/2004,55500
03/01/2005,55500
04/01/2005,54800
05/01/2005,54700
06/01/2005,53600
07/01/2005,54700
10/01/2005,55000
11/01/2005,54900
12/01/2005,54000
13/01/2005,54500
14/01/2005,55800
17/01/2005,58000
18/01/2005,57700
19/01/2005,58000
20/01/2005,58600
21/01/2005,58900
