date,close,operating_income
02/01/2013,26600,3.16951E+11
03/01/2013,26650,3.16951E+11
04/01/2013,26350,3.16951E+11
07/01/2013,25900,3.16951E+11
08/01/2013,26250,3.16951E+11
09/01/2013,26050,3.16951E+11
10/01/2013,26800,3.16951E+11
11/01/2013,27100,3.16951E+11
14/01/2013,26950,3.16951E+11
15/01/2013,25950,3.16951E+11
16/01/2013,26200,3.16951E+11
17/01/2013,25900,3.16951E+11
18/01/2013,25600,3.16951E+11
21/01/2013,25750,3.16951E+11
22/01/2013,25050,3.16951E+11
23/01/2013,24650,3.16951E+11
24/01/2013,24250,3.16951E+11
25/01/2013,24200,3.16951E+11
28/01/2013,24400,3.16951E+11
29/01/2013,24200,3.16951E+11
30/01/2013,24350,3.16951E+11
31/01/2013,24400,3.16951E+11
01/02/2013,24200,3.16951E+11
04/02/2013,24300,3.16951E+11
05/02/2013,23700,3.16951E+11
06/02/2013,24500,3.16951E+11
07/02/2013,24850,3.16951E+11
08/02/2013,24750,3.16951E+11
12/02/2013,25000,3.16951E+11
13/02/2013,25500,3.16951E+11
14/02/2013,25700,3.16951E+11
15/02/2013,25650,3.16951E+11
18/02/2013,25900,3.16951E+11
19/02/2013,25850,3.16951E+11
20/02/2013,26500,3.16951E+11
21/02/2013,26600,3.16951E+11
22/02/2013,26400,3.16951E+11
25/02/2013,26300,3.16951E+11
26/02/2013,26550,3.16951E+11
27/02/2013,26250,3.16951E+11
28/02/2013,26500,3.16951E+11
04/03/2013,26000,3.16951E+11
05/03/2013,27000,3.16951E+11
06/03/2013,28000,3.16951E+11
07/03/2013,28150,3.16951E+11
08/03/2013,28250,3.16951E+11
11/03/2013,28600,3.16951E+11
12/03/2013,28100,3.16951E+11
13/03/2013,28300,3.16951E+11
14/03/2013,28900,3.16951E+11
15/03/2013,28800,3.16951E+11
18/03/2013,28400,3.16951E+11
19/03/2013,28650,3.16951E+11
20/03/2013,28600,3.16951E+11
21/03/2013,28050,3.16951E+11
22/03/2013,28300,3.16951E+11
25/03/2013,29050,3.16951E+11
26/03/2013,29500,3.16951E+11
27/03/2013,29450,3.16951E+11
28/03/2013,29250,3.16951E+11
29/03/2013,28750,3.16951E+11
01/04/2013,28650,1.1136E+12
02/04/2013,28400,1.1136E+12
03/04/2013,28900,1.1136E+12
04/04/2013,29200,1.1136E+12
05/04/2013,28550,1.1136E+12
08/04/2013,27900,1.1136E+12
09/04/2013,27800,1.1136E+12
10/04/2013,27950,1.1136E+12
11/04/2013,29000,1.1136E+12
12/04/2013,28800,1.1136E+12
15/04/2013,29150,1.1136E+12
16/04/2013,29100,1.1136E+12
17/04/2013,28750,1.1136E+12
18/04/2013,27900,1.1136E+12
19/04/2013,28800,1.1136E+12
22/04/2013,29000,1.1136E+12
23/04/2013,28850,1.1136E+12
24/04/2013,29100,1.1136E+12
25/04/2013,29500,1.1136E+12
26/04/2013,29450,1.1136E+12
29/04/2013,29550,1.1136E+12
30/04/2013,29900,1.1136E+12
02/05/2013,29450,1.1136E+12
03/05/2013,29550,1.1136E+12
06/05/2013,28900,1.1136E+12
07/05/2013,28600,1.1136E+12
08/05/2013,28550,1.1136E+12
09/05/2013,29050,1.1136E+12
10/05/2013,29100,1.1136E+12
13/05/2013,29100,1.1136E+12
14/05/2013,29500,1.1136E+12
15/05/2013,29750,1.1136E+12
16/05/2013,30050,1.1136E+12
20/05/2013,30700,1.1136E+12
21/05/2013,30600,1.1136E+12
22/05/2013,31300,1.1136E+12
23/05/2013,31400,1.1136E+12
24/05/2013,31400,1.1136E+12
27/05/2013,31400,1.1136E+12
28/05/2013,31400,1.1136E+12
29/05/2013,32000,1.1136E+12
30/05/2013,31850,1.1136E+12
31/05/2013,32200,1.1136E+12
03/06/2013,31900,1.1136E+12
04/06/2013,32250,1.1136E+12
05/06/2013,31150,1.1136E+12
07/06/2013,31100,1.1136E+12
10/06/2013,32650,1.1136E+12
11/06/2013,32500,1.1136E+12
12/06/2013,32350,1.1136E+12
13/06/2013,32050,1.1136E+12
14/06/2013,31500,1.1136E+12
17/06/2013,30450,1.1136E+12
18/06/2013,31750,1.1136E+12
19/06/2013,31900,1.1136E+12
20/06/2013,31050,1.1136E+12
21/06/2013,30800,1.1136E+12
24/06/2013,29750,1.1136E+12
25/06/2013,29500,1.1136E+12
26/06/2013,30250,1.1136E+12
27/06/2013,30650,1.1136E+12
28/06/2013,31200,1.1136E+12
01/07/2013,31550,1.16448E+12
02/07/2013,28800,1.16448E+12
03/07/2013,28750,1.16448E+12
04/07/2013,28750,1.16448E+12
05/07/2013,28400,1.16448E+12
08/07/2013,27800,1.16448E+12
09/07/2013,28350,1.16448E+12
10/07/2013,27500,1.16448E+12
11/07/2013,28400,1.16448E+12
12/07/2013,28500,1.16448E+12
15/07/2013,28450,1.16448E+12
16/07/2013,28450,1.16448E+12
17/07/2013,28600,1.16448E+12
18/07/2013,29200,1.16448E+12
19/07/2013,28400,1.16448E+12
22/07/2013,28000,1.16448E+12
23/07/2013,28200,1.16448E+12
24/07/2013,28550,1.16448E+12
25/07/2013,28600,1.16448E+12
26/07/2013,28150,1.16448E+12
29/07/2013,27000,1.16448E+12
30/07/2013,27100,1.16448E+12
31/07/2013,27200,1.16448E+12
01/08/2013,27400,1.16448E+12
02/08/2013,27450,1.16448E+12
05/08/2013,27400,1.16448E+12
06/08/2013,27550,1.16448E+12
07/08/2013,26550,1.16448E+12
08/08/2013,26200,1.16448E+12
09/08/2013,26650,1.16448E+12
12/08/2013,27000,1.16448E+12
13/08/2013,28300,1.16448E+12
14/08/2013,29150,1.16448E+12
16/08/2013,28700,1.16448E+12
19/08/2013,28550,1.16448E+12
20/08/2013,28500,1.16448E+12
21/08/2013,28200,1.16448E+12
22/08/2013,28050,1.16448E+12
23/08/2013,28500,1.16448E+12
26/08/2013,28350,1.16448E+12
27/08/2013,27950,1.16448E+12
28/08/2013,27700,1.16448E+12
29/08/2013,27450,1.16448E+12
30/08/2013,28250,1.16448E+12
02/09/2013,28300,1.16448E+12
03/09/2013,28450,1.16448E+12
04/09/2013,28650,1.16448E+12
05/09/2013,28150,1.16448E+12
06/09/2013,27100,1.16448E+12
09/09/2013,28450,1.16448E+12
10/09/2013,28950,1.16448E+12
11/09/2013,28900,1.16448E+12
12/09/2013,28900,1.16448E+12
13/09/2013,29000,1.16448E+12
16/09/2013,29800,1.16448E+12
17/09/2013,30300,1.16448E+12
23/09/2013,30550,1.16448E+12
24/09/2013,30500,1.16448E+12
25/09/2013,29750,1.16448E+12
26/09/2013,30350,1.16448E+12
27/09/2013,30350,1.16448E+12
30/09/2013,30250,1.16448E+12
01/10/2013,29950,7.84751E+11
02/10/2013,31150,7.84751E+11
04/10/2013,32450,7.84751E+11
07/10/2013,32900,7.84751E+11
08/10/2013,32750,7.84751E+11
10/10/2013,33600,7.84751E+11
11/10/2013,33350,7.84751E+11
14/10/2013,33100,7.84751E+11
15/10/2013,33450,7.84751E+11
16/10/2013,33400,7.84751E+11
17/10/2013,33800,7.84751E+11
18/10/2013,34600,7.84751E+11
21/10/2013,34100,7.84751E+11
22/10/2013,32600,7.84751E+11
23/10/2013,32500,7.84751E+11
24/10/2013,33100,7.84751E+11
25/10/2013,32600,7.84751E+11
28/10/2013,33100,7.84751E+11
29/10/2013,31950,7.84751E+11
30/10/2013,32850,7.84751E+11
31/10/2013,31950,7.84751E+11
01/11/2013,33250,7.84751E+11
04/11/2013,33050,7.84751E+11
05/11/2013,32550,7.84751E+11
06/11/2013,32500,7.84751E+11
07/11/2013,32350,7.84751E+11
08/11/2013,32250,7.84751E+11
11/11/2013,31500,7.84751E+11
12/11/2013,31950,7.84751E+11
13/11/2013,31550,7.84751E+11
14/11/2013,32300,7.84751E+11
15/11/2013,33700,7.84751E+11
18/11/2013,33750,7.84751E+11
19/11/2013,33450,7.84751E+11
20/11/2013,32500,7.84751E+11
21/11/2013,32050,7.84751E+11
22/11/2013,32400,7.84751E+11
25/11/2013,33250,7.84751E+11
26/11/2013,33600,7.84751E+11
27/11/2013,34600,7.84751E+11
28/11/2013,35450,7.84751E+11
29/11/2013,35400,7.84751E+11
02/12/2013,35700,7.84751E+11
03/12/2013,34700,7.84751E+11
04/12/2013,34800,7.84751E+11
05/12/2013,34250,7.84751E+11
06/12/2013,35500,7.84751E+11
09/12/2013,36350,7.84751E+11
10/12/2013,36500,7.84751E+11
11/12/2013,36800,7.84751E+11
12/12/2013,36450,7.84751E+11
13/12/2013,36500,7.84751E+11
16/12/2013,37150,7.84751E+11
17/12/2013,36600,7.84751E+11
18/12/2013,35550,7.84751E+11
19/12/2013,34900,7.84751E+11
20/12/2013,35300,7.84751E+11
23/12/2013,37000,7.84751E+11
24/12/2013,36750,7.84751E+11
26/12/2013,36000,7.84751E+11
27/12/2013,36650,7.84751E+11
30/12/2013,36800,7.84751E+11
02/01/2014,35550,1.05727E+12
03/01/2014,36300,1.05727E+12
06/01/2014,37650,1.05727E+12
07/01/2014,37800,1.05727E+12
08/01/2014,39000,1.05727E+12
09/01/2014,38850,1.05727E+12
10/01/2014,38500,1.05727E+12
13/01/2014,38150,1.05727E+12
14/01/2014,38400,1.05727E+12
15/01/2014,36650,1.05727E+12
16/01/2014,36550,1.05727E+12
17/01/2014,36000,1.05727E+12
20/01/2014,36850,1.05727E+12
21/01/2014,36400,1.05727E+12
22/01/2014,36300,1.05727E+12
